Timestamp [sec],Engine Speed [rpm],Dyno Tractive Effort [N],Fuel flow from bench modal [cc/s]
-5.400000000000016,0.0,0.22175280265781325,0.0
-5.300000000000017,0.034617626956895,0.22175672412788858,0.0
-5.200000000000017,0.03957914778627878,0.22175973472843916,0.0
-5.100000000000017,0.057922081811216164,0.22176183445946493,0.0
-5.000000000000018,0.07093053350392231,0.2217630233209659,0.0
-4.900000000000018,0.13109038188864794,0.22176330131294214,0.014143093233516302
-4.8000000000000185,0.29841453339258045,0.22176252599692745,0.11296716652904082
-4.700000000000019,0.36702816199492183,0.2217591099979042,0.2247502205015933
-4.600000000000019,0.4614326356892436,0.22175746740971713,0.33825301669709973
-4.5000000000000195,0.5448403820287172,0.2217555985804937,0.42379410917609933
-4.40000000000002,0.5780565525702559,0.22175405292606595,0.48102460057900426
-4.30000000000002,0.5927376696108704,0.22175366099732172,0.49939945714166967
-4.200000000000021,0.6010219334240934,0.22174978752852859,0.46423153982457893
-4.100000000000021,0.6028528345855289,0.22174761691865,0.395439597956481
-4.000000000000021,0.6083907463075163,0.22174731543497922,0.343481768046801
-3.9000000000000217,0.6119056248251228,0.22174634720091854,0.33836368325082894
-3.800000000000022,0.6124368120181138,0.22174790163932737,0.3228001914454253
-3.7000000000000224,0.6112840222040162,0.22175478917726743,0.31227259939306423
-3.6000000000000227,0.6106285146264366,0.22176324710290748,0.3051320025290792
-3.500000000000023,0.6100634214297259,0.22177389227729744,0.2884590149395417
-3.400000000000023,0.6054805170600743,0.2217840401173877,0.2768746195048167
-3.300000000000024,0.6008976126904226,0.2217941879574779,0.26529022407009156
-3.200000000000024,0.5933592718828947,0.2217967567387762,0.25223499319399084
-3.1000000000000245,0.5846003299519943,0.22179880187419765,0.2409435179780481
-3.000000000000025,0.5747112016276723,0.22179698232498138,0.22826826897308014
-2.9000000000000252,0.5634319442558727,0.22179014280945508,0.21659267210483713
-2.8000000000000256,0.5484908835139556,0.22178401554206578,0.20732434134377276
-2.700000000000026,0.5373924552529759,0.22178164942024903,0.19757748309738365
-2.6000000000000263,0.5280571171932389,0.2217760470875811,0.19332483407299142
-2.500000000000026,0.5206487464909513,0.22177120940213946,0.19295154448463883
-2.400000000000027,0.5132403757886637,0.2217663717166978,0.1925782548962863
-2.3000000000000274,0.5092282146854569,0.2217626140317367,0.19299401769829788
-2.2000000000000277,0.502763549450626,0.22175782562868307,0.21897848067148104
-2.100000000000028,0.46232548319836736,0.22175722761264982,0.2595159030456777
-2.0000000000000284,0.39904634565531194,0.22175253868350622,0.31682270322880685
-1.9000000000000288,0.36709597330419674,0.2217502789459966,0.3658183917437021
-1.8000000000000291,0.37369626255390614,0.22175180385112284,0.40006612075237363
-1.7000000000000297,0.4026572908925555,0.2217551700672187,0.4101010312159309
-1.6000000000000298,0.43161831923120486,0.22175853628331457,0.4201359416794881
-1.5000000000000302,0.42855551401427117,0.2217621718527383,0.41066378264666487
-1.4000000000000306,0.42176309341978063,0.22176364182848052,0.378120996171966
-1.300000000000031,0.41936709836347,0.22176880895249987,0.35320148645252764
-1.2000000000000313,0.42110758549311883,0.22177203639411294,0.3504425719307407
-1.1000000000000316,0.4248258986367144,0.22177511167071665,0.3559507843326726
-1.000000000000032,0.42682632876950144,0.22177289276156575,0.3725308569613055
-0.9000000000000323,0.42834077855064956,0.22177194366828026,0.3816914707770689
-0.8000000000000327,0.4291884185202568,0.22177101526201728,0.3845162832238069
-0.700000000000033,0.4262160280332741,0.22176840409963502,0.38344812671826306
-0.6000000000000334,0.42327754320092875,0.2217585153936715,0.380300156549377
-0.5000000000000338,0.4225655258498712,0.2217515199500809,0.37805915539323837
-0.4000000000000341,0.419875682135785,0.2217489630756542,0.3735641002028855
-0.3000000000000344,0.4178817103226667,0.2217560045967111,0.3710584139095553
-0.2000000000000348,0.4158877385095482,0.221763046117768,0.3685527276162251
-0.1000000000000351,0.41389376669643,0.22177008763882494,0.36604704132289484
-3.5527136788005016e-14,0.4118997948833115,0.22177712915988185,0.3635413550295647
0.0999999999999641,0.4099058230701932,0.22178417068093875,0.36103566873623444
0.1999999999999637,0.4079118512570748,0.22179121220199569,0.35852998244290424
0.2999999999999634,0.40591787944395646,0.2217982537230526,0.35602429614957404
0.399999999999963,0.40533583341992696,0.22180124320991204,0.35198861779620605
0.4999999999999627,0.40475378739589746,0.22180423269677146,0.34795293944283806
0.5999999999999623,0.4025951312238846,0.22180846222498957,0.34405466349080066
0.699999999999962,0.4005042863611465,0.22181207555608753,0.34089004352834706
0.7999999999999616,0.39743017925933366,0.2220657770252257,0.3392927192368253
0.8999999999999613,0.39504548573882,0.22408625500885923,0.3390123021441975
0.9999999999999608,0.39311286674076673,0.22382760862617113,0.3367240688050039
1.0999999999999606,0.39118024774271337,0.22356896224348302,0.33443583546581035
1.1999999999999602,0.3880270274467465,0.2070574270972934,0.3275029564545037
1.29999999999996,0.3859926918338631,0.1746165784753825,0.3220466066617762
1.3999999999999595,0.3839583562209797,0.14217572985347157,0.3165902568690487
1.4999999999999591,0.3838566392570673,0.1671490748387249,0.3086479552865622
1.5999999999999588,0.3813363234670861,0.25203659235702086,0.30613298944969597
1.6999999999999584,0.3769851054684228,0.37967403420499807,0.30507906107476884
1.799999999999958,0.37438567613520535,0.5328921086663916,0.30426256240582383
1.8999999999999575,0.37161295193200533,0.6712946352603815,0.3028774679879666
1.9999999999999576,0.36884022772880537,0.8096971618543714,0.3014923735701095
2.099999999999957,0.36606750352560535,0.9480996884483613,0.3001072791522523
2.1999999999999567,0.3645417515104959,0.999529172814634,0.29255718023099336
2.2999999999999563,0.36407837527769743,0.9956087964776467,0.29065549078090475
2.399999999999956,0.3641122805832527,0.9745389607683833,0.28585207067113966
2.4999999999999556,0.3618180021417722,0.996969119673541,0.2824529407707357
2.5999999999999552,0.35814489583952885,1.0,0.28081130922887465
2.699999999999955,0.3578623490666324,0.9425828307245205,0.28195281228143126
2.7999999999999545,0.3586195739572065,0.8217963727856343,0.28122733256050225
2.899999999999954,0.35591842835824106,0.6609304451386523,0.28096401745822036
2.999999999999954,0.35292343375241786,0.49923686543626267,0.2759006346999551
3.0999999999999535,0.35327379183458923,0.3827477675662911,0.27389158868473923
3.199999999999953,0.3526634910983618,0.3448288295509496,0.26295412616097763
3.2999999999999527,0.3487643474476178,0.38548005139023817,0.25576199493215035
3.3999999999999524,0.34749853843564654,0.5047014330841567,0.2503645902519775
3.499999999999952,0.35721814267576757,0.6807597359589973,0.26094718733684114
3.5999999999999517,0.37365105501438955,0.8379694200895048,0.2847463737990282
3.6999999999999513,0.3920956990215955,0.9426428010242639,0.3188650545696955
3.799999999999951,0.41337711019907014,0.9887341928395876,0.3600370857710804
3.8999999999999506,0.4410440737663037,0.9900042976147143,0.3962183726256487
3.9999999999999503,0.46824765970441024,0.9713223685065007,0.4271999015188869
4.09999999999995,0.4888396545079281,0.9581227596185927,0.4503771165618248
4.1999999999999496,0.5028200585259396,0.9581227596185927,0.4538291454513594
4.299999999999949,0.5132177720189054,0.9581227596185927,0.4531515985889505
4.399999999999949,0.5255368021014221,0.9581227596185927,0.4516896819830206
4.4999999999999485,0.5438571201387247,0.9581227596185927,0.4570992076027307
4.599999999999948,0.5598831597345466,0.9581227596185927,0.47029395725290196
4.699999999999948,0.5819669963604681,0.9581227596185927,0.48086049102276124
4.799999999999947,0.6035535500517072,0.9581227596185927,0.4905853167271282
4.899999999999947,0.6217721483324399,0.9581227596185927,0.4877093566929956
4.999999999999947,0.6292765831362482,0.9581227596185927,0.48276615498412884
5.099999999999946,0.6330061967683941,0.9581227596185927,0.47176488910171255
5.199999999999946,0.6412000448044195,0.9626882605373221,0.46020664992227145
5.299999999999946,0.6592039062252019,0.9571627079398107,0.47529351484606897
5.399999999999945,0.6784509714918685,0.9524973720524205,0.49937755199518663
5.499999999999945,0.6905100540331786,0.9491505985177051,0.5322798544198151
5.599999999999945,0.6994385217936909,0.9471223873356648,0.5625039720724004
5.699999999999944,0.6923861623850485,0.9464127385062993,0.57715647215006
5.799999999999944,0.6633177828959922,0.947021652029609,0.5795556824978776
5.8999999999999435,0.6121542655942996,0.9489491279055935,0.5622347692303377
5.999999999999943,0.5700322310620068,0.952195166134253,0.5387226060654917
6.099999999999943,0.5530229299252744,0.9567597667155876,0.5220183790238888
6.1999999999999424,0.5518701401111766,0.962642929649597,0.5277901050815103
6.299999999999942,0.557894032184803,0.9583040831694931,0.5695983209125628
6.399999999999942,0.5682013299005714,0.9581227596185927,0.620768014302511
6.499999999999941,0.5824190707083874,0.9581227596185927,0.6704173567038391
6.599999999999941,0.6016548375809968,0.9581227596185927,0.7109788935615711
6.699999999999941,0.6267223630879583,0.9581227596185927,0.740814428422572
6.79999999999994,0.6404541221478067,0.9581227596185927,0.7639780052565786
6.89999999999994,0.6482750086809846,0.9581227596185927,0.7731678121618287
6.99999999999994,0.6583675688386381,0.9581227596185927,0.7752609828457498
7.099999999999939,0.67533165859595,0.9581227596185927,0.7847559583048586
7.199999999999939,0.6902501113791226,0.9581227596185927,0.8072716094608627
7.299999999999939,0.7054737134831622,0.9581227596185927,0.8519816242401915
7.399999999999938,0.720697315587202,0.9581227596185927,0.8966916390195202
7.499999999999938,0.7407468094440551,0.9581227596185927,0.948924818892952
7.5999999999999375,0.7671140398433243,0.9581227596185927,1.0
7.699999999999937,0.7841007284832437,0.9581227596185927,1.0
7.799999999999937,0.8011213220796364,0.9581227596185927,1.0
7.899999999999936,0.8201988520914719,0.9581227596185927,1.0
7.999999999999936,0.8410620743288979,0.9581227596185927,1.0
8.099999999999936,0.8586138519765419,0.9581227596185927,1.0
8.199999999999935,0.877420134656785,0.9581227596185927,1.0
8.299999999999935,0.8985658994781212,0.9581227596185927,1.0
8.399999999999935,0.9157786184848977,0.9581227596185927,1.0
